Fecha,Hora,SO2,NOx,NO2,O3,CO
2023-01-01,23:00 - 0:00,,,,,3.52
2023-01-01,0:00 - 1:00,,,,,3.5
2023-01-01,1:00 - 2:00,,,,0.0,3.21
2023-01-01,2:00 - 3:00,,,,0.0,2.95
2023-01-01,3:00 - 4:00,,,,,2.97
2023-01-01,4:00 - 5:00,,,,,2.99
2023-01-01,5:00 - 6:00,,,,,2.97
2023-01-01,6:00 - 7:00,,,,,3.32
2023-01-01,7:00 - 8:00,,,,,2.85
2023-01-01,8:00 - 9:00,,,,0.003,2.63
2023-01-01,9:00 - 10:00,,,,0.014,2.41
2023-01-01,10:00 - 11:00,,,,0.026,2.13
2023-01-01,11:00 - 12:00,,,,0.034,2.07
2023-01-01,12:00 - 13:00,,,,0.036,2.04
2023-01-01,13:00 - 14:00,,,,0.03,1.99
2023-01-01,14:00 - 15:00,,,,0.028,1.95
2023-01-01,15:00 - 16:00,,,,0.03,1.97
2023-01-01,16:00 - 17:00,,,,0.028,1.97
2023-01-01,17:00 - 18:00,,,,0.023,2.02
2023-01-01,18:00 - 19:00,,,,0.014,2.27
2023-01-01,19:00 - 20:00,,,,0.011,2.32
2023-01-01,20:00 - 21:00,,,,0.009,2.37
2023-01-01,21:00 - 22:00,,,,0.004,2.52
2023-01-01,22:00 - 23:00,,,,,2.81
2023-01-02,23:00 - 0:00,,,,0.004,2.6
2023-01-02,0:00 - 1:00,,,,0.006,2.26
2023-01-02,1:00 - 2:00,,,,0.003,2.7
2023-01-02,2:00 - 3:00,,,,,2.75
2023-01-02,3:00 - 4:00,,,,,2.36
2023-01-02,4:00 - 5:00,,,,,2.39
2023-01-02,5:00 - 6:00,,,,,2.35
2023-01-02,6:00 - 7:00,,,,,3.02
2023-01-02,7:00 - 8:00,,,,,2.82
2023-01-02,8:00 - 9:00,,,,0.001,3.26
2023-01-02,9:00 - 10:00,,,,0.006,2.73
2023-01-02,10:00 - 11:00,,,,0.017,2.37
2023-01-02,11:00 - 12:00,0.0012874401111111,,,0.025,2.11
2023-01-02,12:00 - 13:00,0.0008781731441048,,,0.026,2.03
2023-01-02,13:00 - 14:00,,,,0.025,2.07
2023-01-02,14:00 - 15:00,,,,0.025,2.02
2023-01-02,15:00 - 16:00,,,,0.026,2.09
2023-01-02,16:00 - 17:00,,,,0.025,2.15
2023-01-02,17:00 - 18:00,,,,0.023,2.19
2023-01-02,18:00 - 19:00,,,,0.014,2.31
2023-01-02,19:00 - 20:00,,,,0.005,2.61
2023-01-02,20:00 - 21:00,,,,0.005,2.57
2023-01-02,21:00 - 22:00,,,,0.007,2.47
2023-01-02,22:00 - 23:00,,,,,2.57
2023-01-03,23:00 - 0:00,,,,0.007,2.34
2023-01-03,0:00 - 1:00,,,,0.015,2.13
2023-01-03,1:00 - 2:00,,,,0.015,2.06
2023-01-03,2:00 - 3:00,,,,0.016,2.06
2023-01-03,3:00 - 4:00,,,,,2.2
2023-01-03,4:00 - 5:00,,,,,3.09
2023-01-03,5:00 - 6:00,,,,,3.15
2023-01-03,6:00 - 7:00,,,,,3.4
2023-01-03,7:00 - 8:00,,,,,3.09
2023-01-03,8:00 - 9:00,,,,0.002,2.86
2023-01-03,9:00 - 10:00,,,,0.006,2.93
2023-01-03,10:00 - 11:00,0.0013169412714776,,,0.015,2.49
2023-01-03,11:00 - 12:00,0.0013300918458904,,,0.026,2.32
