Fecha,Hora,SO2,NOx,O3,NO2,CO
2024-06-11,23:00 - 0:00,0.0006668478441735,0.001,0.048,0.001,1.28
2024-06-11,0:00 - 1:00,0.0006051427714526,0.001,0.045,0.004,1.3
2024-06-11,1:00 - 2:00,0.0005056483480354,0.001,0.046,0.0,1.27
2024-06-11,2:00 - 3:00,0.000586779768558,0.001,0.046,-0.001,1.27
2024-06-11,3:00 - 4:00,0.0006737758764376,0.001,0.032,0.003,1.32
2024-06-11,4:00 - 5:00,0.000557698390074,0.001,0.027,0.005,1.29
2024-06-11,5:00 - 6:00,0.0010917239041171,0.001,0.019,0.013,1.39
2024-06-11,6:00 - 7:00,0.0010511237040576,0.001,0.018,0.014,1.45
2024-06-11,7:00 - 8:00,0.00150798482779,0.001,0.019,0.019,1.62
2024-06-11,8:00 - 9:00,0.0011053484816518,0.001,0.037,0.013,1.63
2024-06-11,9:00 - 10:00,0.0010808028949631,0.001,0.047,0.007,1.5
2024-06-11,10:00 - 11:00,0.0008063192153556,0.001,0.05,0.007,1.51
2024-06-11,11:00 - 12:00,0.0008565240277184,0.001,0.054,0.007,1.43
2024-06-11,12:00 - 13:00,0.0009545104761918,0.001,0.048,0.007,1.41
2024-06-11,13:00 - 14:00,0.0008056625656369,0.001,0.043,0.009,1.46
2024-06-11,14:00 - 15:00,0.0007390850140816,0.001,0.046,0.005,1.37
2024-06-11,15:00 - 16:00,0.000712431302915,0.001,0.048,0.006,1.42
2024-06-11,16:00 - 17:00,0.0007368196373598,0.001,0.052,0.004,1.42
2024-06-11,17:00 - 18:00,0.0006485340596901,0.001,0.051,0.005,1.39
2024-06-11,18:00 - 19:00,0.0009203718191219,0.001,0.044,0.014,1.55
2024-06-11,19:00 - 20:00,0.0008721990415619,0.001,0.041,0.015,1.64
2024-06-11,20:00 - 21:00,0.0008161204790903,0.001,0.042,0.011,1.59
2024-06-11,21:00 - 22:00,0.0007830845672223,0.001,0.045,0.004,1.4
2024-06-11,22:00 - 23:00,0.0007199955816469,0.001,0.036,0.011,1.5
2024-06-12,23:00 - 0:00,0.0008001407254487,0.009,0.037,0.008,1.41
2024-06-12,0:00 - 1:00,0.0008148651462462,0.009,0.035,0.007,1.36
2024-06-12,1:00 - 2:00,0.0008081234366529,0.009,0.027,0.006,1.36
2024-06-12,2:00 - 3:00,0.0008225437430044,0.009,0.021,0.007,1.34
2024-06-12,3:00 - 4:00,0.0008638517899231,0.009,0.023,0.006,1.32
2024-06-12,4:00 - 5:00,0.0006808967822541,0.009,0.021,0.005,1.3
2024-06-12,5:00 - 6:00,0.0008917083510508,0.009,0.02,0.007,1.35
2024-06-12,6:00 - 7:00,0.0008324270238478,0.009,0.012,0.014,1.53
2024-06-12,7:00 - 8:00,0.0012034251622855,0.009,0.023,0.012,1.54
2024-06-12,8:00 - 9:00,0.0010223601725366,0.009,0.038,0.007,1.46
2024-06-12,9:00 - 10:00,0.0009393928858968,0.009,0.044,0.006,1.46
2024-06-12,10:00 - 11:00,0.0008769036593536,0.009,0.046,0.005,1.43
2024-06-12,11:00 - 12:00,0.0008900583975844,0.009,0.048,0.006,1.42
2024-06-12,12:00 - 13:00,0.000835768881854,0.009,0.047,0.007,1.5
2024-06-12,13:00 - 14:00,0.00094346828916,0.009,0.047,0.008,1.47
2024-06-12,14:00 - 15:00,0.0007968900413562,0.009,0.047,0.01,1.52
2024-06-12,15:00 - 16:00,0.0007827058558248,0.009,0.048,0.008,1.45
2024-06-12,16:00 - 17:00,0.0007287609410782,0.009,0.047,0.008,1.39
2024-06-12,17:00 - 18:00,0.000780448857819,0.009,0.047,0.009,1.46
2024-06-12,18:00 - 19:00,0.0007274216827419,0.009,0.048,0.005,1.45
2024-06-12,19:00 - 20:00,0.0007899088099598,0.009,0.045,0.006,1.48
2024-06-12,20:00 - 21:00,0.0007418073256396,0.009,0.042,0.008,1.46
2024-06-12,21:00 - 22:00,0.0007871078356272,0.009,0.031,0.017,1.61
2024-06-12,22:00 - 23:00,0.0008561519280489,0.009,0.034,0.01,1.53
2024-06-13,23:00 - 0:00,0.0009272200867533,0.006,0.038,0.004,1.41
2024-06-13,0:00 - 1:00,0.0009265454677244,0.006,0.04,0.002,1.32
2024-06-13,1:00 - 2:00,0.0008908098869439,0.006,0.04,0.0,1.29
2024-06-13,2:00 - 3:00,0.0007731860268447,0.006,0.04,0.0,1.29
2024-06-13,3:00 - 4:00,0.0007634560009671,0.006,0.039,0.0,1.45
2024-06-13,4:00 - 5:00,0.0007743707083165,0.006,0.036,0.002,1.33
2024-06-13,5:00 - 6:00,0.0007445805916355,0.006,0.032,0.003,1.36
2024-06-13,6:00 - 7:00,0.000824860548228,0.006,0.029,0.008,1.43
2024-06-13,7:00 - 8:00,0.0008825487443142,0.006,0.03,0.008,1.53
2024-06-13,8:00 - 9:00,0.0009073269549757,0.006,0.031,0.01,1.54
2024-06-13,9:00 - 10:00,0.000807908050095,0.006,0.04,0.006,1.52
2024-06-13,10:00 - 11:00,0.0008277794144219,0.006,0.046,0.006,1.5
2024-06-13,11:00 - 12:00,0.0008699471827182,0.006,0.05,0.006,1.46
2024-06-13,12:00 - 13:00,0.0008815249323017,0.006,0.054,0.005,1.44
2024-06-13,13:00 - 14:00,0.0008148621200687,0.006,0.053,0.007,1.5
2024-06-13,14:00 - 15:00,0.0008357460168086,0.006,0.052,0.008,1.55
2024-06-13,15:00 - 16:00,0.000811005529099,0.006,0.056,0.005,1.45
2024-06-13,16:00 - 17:00,0.0007381120178434,0.006,0.054,0.008,1.51
2024-06-13,17:00 - 18:00,0.0007383437814811,0.006,0.051,0.005,1.46
2024-06-13,18:00 - 19:00,0.0008102370723254,0.006,0.048,0.004,1.49
2024-06-13,19:00 - 20:00,0.0007371222380962,0.006,0.045,0.007,1.48
2024-06-13,20:00 - 21:00,0.0007929876017487,0.006,0.038,0.011,1.56
2024-06-13,21:00 - 22:00,0.0007689984410587,0.006,0.038,0.008,1.49
2024-06-13,22:00 - 23:00,0.0007712405242853,0.006,0.042,0.005,1.4
2024-06-14,23:00 - 0:00,0.000862050083321,0.003,0.041,0.002,1.35
2024-06-14,0:00 - 1:00,0.0007061990586833,0.003,0.031,0.002,1.48
2024-06-14,1:00 - 2:00,0.0008289244580186,0.003,0.034,0.0,1.32
2024-06-14,2:00 - 3:00,0.0006890730895102,0.003,0.034,0.0,1.27
2024-06-14,3:00 - 4:00,0.0006156700153731,0.003,0.031,0.001,1.27
2024-06-14,4:00 - 5:00,0.0006345884483721,0.003,0.031,0.0,1.25
2024-06-14,5:00 - 6:00,0.0006968828039864,0.003,0.023,0.003,1.28
2024-06-14,6:00 - 7:00,0.0007365918153276,0.003,0.014,0.011,1.45
2024-06-14,7:00 - 8:00,0.0007166862472891,0.003,0.012,0.018,1.74
2024-06-14,8:00 - 9:00,0.0007581669404688,0.003,0.024,0.016,1.72
2024-06-14,9:00 - 10:00,0.000701892298253,0.003,0.038,0.008,1.55
2024-06-14,10:00 - 11:00,0.0006943818861411,0.003,0.044,0.006,1.55
2024-06-14,11:00 - 12:00,0.0007239164142145,0.003,0.049,0.005,1.44
2024-06-14,12:00 - 13:00,0.0007132430865532,0.003,0.054,0.006,1.51
2024-06-14,13:00 - 14:00,0.0008212378323906,0.003,0.054,0.009,1.51
2024-06-14,14:00 - 15:00,0.000769128751465,0.003,0.052,0.009,1.6
2024-06-14,15:00 - 16:00,0.000818948836666,0.003,0.045,0.008,1.55
2024-06-14,16:00 - 17:00,0.0006986513369613,0.003,0.042,0.006,1.55
2024-06-14,17:00 - 18:00,0.0007442687691499,0.003,0.04,0.01,1.49
2024-06-14,18:00 - 19:00,0.0007938796379499,0.003,0.038,0.011,1.56
2024-06-14,19:00 - 20:00,0.0007325854255507,0.003,0.039,0.008,1.47
2024-06-14,20:00 - 21:00,0.0006799242500215,0.003,0.031,0.009,1.49
2024-06-14,21:00 - 22:00,0.0007807512712147,0.003,0.024,0.013,1.64
2024-06-14,22:00 - 23:00,0.0006665111200677,0.003,0.032,0.007,1.43
2024-06-15,23:00 - 0:00,0.0006251264931013,0.005,0.036,0.004,1.32
2024-06-15,0:00 - 1:00,0.0006979527230064,0.005,0.039,0.003,1.31
2024-06-15,1:00 - 2:00,0.0006563738147003,0.005,0.035,0.003,1.3
2024-06-15,2:00 - 3:00,0.0006159215478925,0.005,0.032,0.001,1.28
2024-06-15,3:00 - 4:00,0.000542012342169,0.005,0.032,0.001,1.28
2024-06-15,4:00 - 5:00,0.0006210250260515,0.005,0.031,0.001,1.28
2024-06-15,5:00 - 6:00,0.0005269933566037,0.005,0.024,0.005,1.29
2024-06-15,6:00 - 7:00,0.0007432626145995,0.005,0.013,0.009,1.37
2024-06-15,7:00 - 8:00,0.0006275938594092,0.005,0.021,0.006,1.42
2024-06-15,8:00 - 9:00,0.0007133376247766,0.005,0.026,0.006,1.43
2024-06-15,9:00 - 10:00,0.0006218750750025,0.005,0.031,0.005,1.42
2024-06-15,10:00 - 11:00,0.0007085547115239,0.005,0.034,0.007,1.44
2024-06-15,11:00 - 12:00,0.0007371520179013,0.005,0.04,0.005,1.43
2024-06-15,12:00 - 13:00,0.0006042248823576,0.005,0.045,0.005,1.41
2024-06-15,13:00 - 14:00,0.0007620654197616,0.005,0.046,0.007,1.52
2024-06-15,14:00 - 15:00,0.0007452196130736,0.005,0.044,0.007,1.49
2024-06-15,15:00 - 16:00,0.0006748288834674,0.005,0.042,0.008,1.47
2024-06-15,16:00 - 17:00,0.0006987631029966,0.005,0.041,0.007,1.45
2024-06-15,17:00 - 18:00,0.0008264171385102,0.005,0.041,0.01,1.49
2024-06-15,18:00 - 19:00,0.0007204708717349,0.005,0.047,0.005,1.39
2024-06-15,19:00 - 20:00,0.0006932964886642,0.005,0.043,0.01,1.54
2024-06-15,20:00 - 21:00,0.0006634751478003,0.005,0.037,0.011,1.52
2024-06-15,21:00 - 22:00,0.0007073797031409,0.005,0.037,0.005,1.4
2024-06-15,22:00 - 23:00,0.0007134531180891,0.005,0.029,0.008,1.46
2024-06-16,23:00 - 0:00,0.000627824412369,0.009,0.029,0.007,1.41
2024-06-16,0:00 - 1:00,0.0005027537223779,0.009,0.029,0.004,1.33
2024-06-16,1:00 - 2:00,0.0004273723460009,0.009,0.028,0.004,1.31
2024-06-16,2:00 - 3:00,0.0005931441522306,0.009,0.027,0.003,1.29
2024-06-16,3:00 - 4:00,0.0004764565255079,0.009,0.017,0.008,1.32
2024-06-16,4:00 - 5:00,0.0004639424215691,0.009,0.012,0.009,1.33
2024-06-16,5:00 - 6:00,0.0004708964379918,0.009,0.016,0.005,1.55
2024-06-16,6:00 - 7:00,0.00049925982711,0.009,0.012,0.008,1.42
2024-06-16,7:00 - 8:00,0.0008111153004897,0.009,0.02,0.005,1.35
2024-06-16,8:00 - 9:00,0.0006476099520507,0.009,0.03,0.003,1.31
2024-06-16,9:00 - 10:00,0.0005713416546893,0.009,0.034,0.002,1.34
2024-06-16,10:00 - 11:00,0.0005875999411361,0.009,0.038,0.003,1.36
2024-06-16,11:00 - 12:00,0.0006861436821106,0.009,0.043,0.003,1.4
2024-06-16,12:00 - 13:00,0.0007300403530812,0.009,0.045,0.004,1.41
2024-06-16,13:00 - 14:00,0.0007526794335908,0.009,0.046,0.005,1.47
2024-06-16,14:00 - 15:00,0.0006417438078671,0.009,0.045,0.004,1.45
2024-06-16,15:00 - 16:00,0.000689444434146,0.009,0.044,0.004,1.44
2024-06-16,16:00 - 17:00,0.00064975176466,0.009,0.041,0.003,1.45
2024-06-16,17:00 - 18:00,0.0006845676482137,0.009,0.037,0.004,1.41
2024-06-16,18:00 - 19:00,0.0007176140288925,0.009,0.038,0.006,1.49
2024-06-16,19:00 - 20:00,0.000630664435029,0.009,0.036,0.01,1.53
2024-06-16,20:00 - 21:00,0.0007105749333484,0.009,0.036,0.01,1.53
2024-06-16,21:00 - 22:00,0.0007614548082153,0.009,0.033,0.009,1.52
2024-06-16,22:00 - 23:00,0.000727119254445,0.009,0.034,0.005,1.41
2024-06-17,23:00 - 0:00,0.000677807327008,0.008,0.032,0.006,1.4
2024-06-17,0:00 - 1:00,0.0006907363817923,0.008,0.032,0.002,1.34
2024-06-17,1:00 - 2:00,0.000649522163098,0.008,0.03,0.001,1.3
2024-06-17,2:00 - 3:00,0.0004838664850013,0.008,0.028,0.0,1.29
2024-06-17,3:00 - 4:00,0.0004560373722717,0.008,0.022,0.002,1.29
2024-06-17,4:00 - 5:00,0.0005151632387915,0.008,0.018,0.004,1.51
2024-06-17,5:00 - 6:00,0.0004437962461469,0.008,0.011,0.009,1.35
2024-06-17,6:00 - 7:00,0.0005534359476632,0.008,0.007,0.01,1.41
2024-06-17,7:00 - 8:00,0.0006414635466411,0.008,0.014,0.009,1.5
2024-06-17,8:00 - 9:00,0.000543222535981,0.008,0.024,0.008,1.5
2024-06-17,9:00 - 10:00,0.0007956074233684,0.008,0.037,0.006,1.45
2024-06-17,10:00 - 11:00,0.0007659949755089,0.008,0.05,0.003,1.37
2024-06-17,11:00 - 12:00,0.0007055755085001,0.008,0.058,0.002,1.35
2024-06-17,12:00 - 13:00,0.0008754508118248,0.008,0.06,0.004,1.46
2024-06-17,13:00 - 14:00,0.0006924992581208,0.008,0.062,0.004,1.38
2024-06-17,14:00 - 15:00,0.0007371040107061,0.008,0.064,0.004,1.39
2024-06-17,15:00 - 16:00,0.0007873074971967,0.008,0.066,0.004,1.39
2024-06-17,16:00 - 17:00,0.000858313741866,0.008,0.066,0.004,1.4
2024-06-17,17:00 - 18:00,0.0008860801508443,0.008,0.057,0.008,1.54
2024-06-17,18:00 - 19:00,0.0007704095537049,0.008,0.044,0.006,1.55
2024-06-17,19:00 - 20:00,0.0007745926181475,0.008,0.037,0.013,1.66
2024-06-17,20:00 - 21:00,0.0007014503886302,0.008,0.036,0.011,1.6
2024-06-17,21:00 - 22:00,0.0006989819709625,0.008,0.036,0.009,1.55
2024-06-17,22:00 - 23:00,0.0006829997698879,0.008,0.037,0.005,1.44
2024-06-18,23:00 - 0:00,0.0007843000202543,0.002,0.038,0.002,1.37
2024-06-18,0:00 - 1:00,0.0006515283118933,0.002,0.033,0.003,1.37
2024-06-18,1:00 - 2:00,0.0005628193504642,0.002,0.029,0.002,1.32
2024-06-18,2:00 - 3:00,0.0006666901121122,0.002,0.033,0.001,1.32
2024-06-18,3:00 - 4:00,0.0007163206396003,0.002,0.028,0.002,1.28
2024-06-18,4:00 - 5:00,0.0007235320744829,0.002,0.01,0.01,1.36
2024-06-18,5:00 - 6:00,0.0005745703019201,0.002,0.008,0.009,1.38
2024-06-18,6:00 - 7:00,0.0006614133906861,0.002,0.008,0.012,1.51
2024-06-18,7:00 - 8:00,0.0008727019041776,0.002,0.011,0.011,1.61
2024-06-18,8:00 - 9:00,0.0009262725842495,0.002,0.033,0.006,1.5
2024-06-18,9:00 - 10:00,0.0008787319867147,0.002,0.049,0.004,1.4
2024-06-18,10:00 - 11:00,0.0007658071765055,0.002,0.057,0.002,1.38
2024-06-18,11:00 - 12:00,0.000844620924029,0.002,0.059,0.002,1.36
2024-06-18,12:00 - 13:00,0.0006369723698745,0.002,0.059,0.002,1.35
2024-06-18,13:00 - 14:00,0.0006806267608578,0.002,0.061,0.003,1.39
2024-06-18,14:00 - 15:00,0.0007647277703715,0.002,0.064,0.002,1.42
2024-06-18,15:00 - 16:00,0.0009812848945458,0.002,0.058,0.005,1.55
2024-06-18,16:00 - 17:00,0.0008474510201977,0.002,0.058,0.007,1.56
2024-06-18,17:00 - 18:00,0.0011672705013718,0.002,0.054,0.009,1.54
2024-06-18,18:00 - 19:00,0.0006988305382016,0.002,0.05,0.01,1.56
2024-06-18,19:00 - 20:00,0.0007683266178187,0.002,0.048,0.009,1.52
2024-06-18,20:00 - 21:00,0.0007224514289862,0.002,0.042,0.014,1.61
2024-06-18,21:00 - 22:00,0.0007229237049818,0.002,0.04,0.012,1.59
2024-06-18,22:00 - 23:00,0.000772655980082,0.002,0.031,0.013,1.54
2024-06-19,23:00 - 0:00,0.0008338573281549,0.009,0.033,0.008,1.5
2024-06-19,0:00 - 1:00,0.0005976478201233,0.009,0.042,0.002,1.38
2024-06-19,1:00 - 2:00,0.0006826240791628,0.009,0.048,0.0,1.35
2024-06-19,2:00 - 3:00,0.0005801286821357,0.009,0.046,0.001,1.41
2024-06-19,3:00 - 4:00,0.0005561593503173,0.009,0.04,0.002,1.36
2024-06-19,4:00 - 5:00,0.0005945389730441,0.009,0.033,0.003,1.36
2024-06-19,5:00 - 6:00,0.0005608628752744,0.009,0.026,0.005,1.35
2024-06-19,6:00 - 7:00,0.0005453181769077,0.009,0.015,0.011,1.46
2024-06-19,7:00 - 8:00,0.0006202488386175,0.009,0.02,0.012,1.58
2024-06-19,8:00 - 9:00,0.0007052970758328,0.009,0.032,0.009,1.56
2024-06-19,9:00 - 10:00,0.0011142181392345,0.009,0.048,0.004,1.44
2024-06-19,10:00 - 11:00,0.0011269429011477,0.009,0.053,0.005,1.43
2024-06-19,11:00 - 12:00,0.0009493949943946,0.009,0.056,0.006,1.51
2024-06-19,12:00 - 13:00,0.0009971237809293,0.009,0.061,0.004,1.5
2024-06-19,13:00 - 14:00,0.0009015229992154,0.009,0.06,0.007,1.54
2024-06-19,14:00 - 15:00,0.0008353631642543,0.009,0.046,0.011,1.66
2024-06-19,15:00 - 16:00,0.0008210062703738,0.009,0.035,0.016,1.86
2024-06-19,16:00 - 17:00,0.0009578448147409,0.009,0.037,0.02,1.79
2024-06-19,17:00 - 18:00,0.000942827933116,0.009,0.036,0.018,1.77
2024-06-19,18:00 - 19:00,0.0008316926894502,0.009,0.03,0.021,1.91
2024-06-19,19:00 - 20:00,0.0007237064134536,0.009,0.03,0.015,1.74
2024-06-19,20:00 - 21:00,0.0007351994905206,0.009,0.027,0.014,1.77
