Fecha,Hora,SO2,NOx,NO2,CO
2023-01-01,23:00 - 0:00,0.001690425,0.064,0.014,2.48
2023-01-01,0:00 - 1:00,0.0015355194444444,0.064,0.013,2.14
2023-01-01,1:00 - 2:00,0.0013199916666666,0.064,0.011,1.86
2023-01-01,2:00 - 3:00,0.0014152805555555,0.064,0.011,1.72
2023-01-01,3:00 - 4:00,0.0014961638888888,0.064,0.011,1.73
2023-01-01,4:00 - 5:00,0.0019476527777777,0.064,0.012,1.8
2023-01-01,5:00 - 6:00,0.0018203138888888,0.064,0.012,1.91
2023-01-01,6:00 - 7:00,0.0014321638888888,0.064,0.011,1.78
2023-01-01,7:00 - 8:00,0.0016829805555555,0.064,0.011,1.71
2023-01-01,8:00 - 9:00,0.0015354061111111,0.064,0.015,1.79
2023-01-01,9:00 - 10:00,0.0012889161111111,0.064,0.024,2.07
2023-01-01,10:00 - 11:00,0.0010699,0.064,0.01,1.59
2023-01-01,11:00 - 12:00,0.0008488444444444,0.064,0.004,1.35
2023-01-01,12:00 - 13:00,0.0009783427777777,0.064,0.003,1.35
2023-01-01,13:00 - 14:00,0.0009053288888888,0.064,0.002,1.32
2023-01-01,14:00 - 15:00,0.0009654055555555,0.064,0.001,1.3
2023-01-01,15:00 - 16:00,0.0012468138888888,0.064,0.004,1.33
2023-01-01,16:00 - 17:00,0.0011256494444444,0.064,0.005,1.32
2023-01-01,17:00 - 18:00,0.0009314361111111,0.064,0.006,1.34
2023-01-01,18:00 - 19:00,0.0009128888888888,0.064,0.011,1.39
2023-01-01,19:00 - 20:00,0.0009523083333333,0.064,0.015,1.62
2023-01-01,20:00 - 21:00,0.0013106333333333,0.064,0.017,1.94
2023-01-01,21:00 - 22:00,0.00170005,0.064,0.017,2.34
2023-01-01,22:00 - 23:00,0.0014490166666666,0.064,0.016,2.09
2023-01-02,23:00 - 0:00,0.0016011638888888,0.061,0.016,1.98
2023-01-02,0:00 - 1:00,0.0014453666666666,0.061,0.014,1.75
2023-01-02,1:00 - 2:00,0.0011388577777777,0.061,0.013,1.5
2023-01-02,2:00 - 3:00,0.0011086222222222,0.061,0.011,1.44
2023-01-02,3:00 - 4:00,0.0009834111111111,0.061,0.011,1.43
2023-01-02,4:00 - 5:00,0.0010512777777777,0.061,0.012,1.41
2023-01-02,5:00 - 6:00,0.0008811916666666,0.061,0.013,1.43
2023-01-02,6:00 - 7:00,0.0011851361111111,0.061,0.014,1.46
2023-01-02,7:00 - 8:00,0.0015974194444444,0.061,0.015,1.6
2023-01-02,8:00 - 9:00,0.0013599716666666,0.061,0.017,1.82
2023-01-02,9:00 - 10:00,0.00130585,0.061,0.01,1.45
2023-01-02,10:00 - 11:00,0.0009409094444444,0.061,0.007,1.42
2023-01-02,11:00 - 12:00,0.0011274638888888,0.061,0.005,1.35
2023-01-02,12:00 - 13:00,0.0010807444444444,0.061,0.004,1.46
2023-01-02,13:00 - 14:00,0.0008914,0.061,0.002,1.33
2023-01-02,14:00 - 15:00,0.0008861722222222,0.061,0.004,1.4
2023-01-02,15:00 - 16:00,0.0011177472222222,0.061,0.005,1.37
2023-01-02,16:00 - 17:00,0.0010093027777777,0.061,0.007,1.45
2023-01-02,17:00 - 18:00,0.0009048388888888,0.061,0.009,1.49
2023-01-02,18:00 - 19:00,0.0008780388888888,0.061,0.015,1.68
2023-01-02,19:00 - 20:00,0.0009941777777777,0.061,0.019,1.74
2023-01-02,20:00 - 21:00,0.0013089388888888,0.061,0.019,2.2
2023-01-02,21:00 - 22:00,0.0017256688888888,0.061,0.02,2.38
2023-01-02,22:00 - 23:00,0.0018310944444444,0.061,0.019,2.38
2023-01-03,23:00 - 0:00,0.0020542416666666,0.078,0.019,2.23
2023-01-03,0:00 - 1:00,0.0012840055555555,0.078,0.016,1.68
2023-01-03,1:00 - 2:00,0.0008923988888888,0.078,0.015,1.49
2023-01-03,2:00 - 3:00,0.0009078444444444,0.078,0.013,1.39
2023-01-03,3:00 - 4:00,0.0011620194444444,0.078,0.016,1.41
2023-01-03,4:00 - 5:00,0.0012193666666666,0.078,0.015,1.33
2023-01-03,5:00 - 6:00,0.0013192888888888,0.078,0.015,1.4
2023-01-03,6:00 - 7:00,0.0016745583333333,0.078,0.016,1.55
2023-01-03,7:00 - 8:00,0.0023738111111111,0.078,0.02,2.05
2023-01-03,8:00 - 9:00,0.0024840027777777,0.078,0.025,2.41
2023-01-03,9:00 - 10:00,0.0014903911111111,0.078,0.014,1.69
2023-01-03,10:00 - 11:00,0.0007910944444444,0.078,0.005,1.31
2023-01-03,11:00 - 12:00,0.0009306638888888,0.078,0.004,1.29
2023-01-03,12:00 - 13:00,0.00097899,0.078,0.004,1.31
2023-01-03,13:00 - 14:00,0.0009184555555555,0.078,0.005,1.37
2023-01-03,14:00 - 15:00,0.0008287416666666,0.078,0.006,1.38
2023-01-03,15:00 - 16:00,0.0010907444444444,0.078,0.006,1.35
2023-01-03,16:00 - 17:00,0.0012290222222222,0.078,0.008,1.39
2023-01-03,17:00 - 18:00,0.0013309277777777,0.078,0.012,1.46
2023-01-03,18:00 - 19:00,0.0009508194444444,0.078,0.021,1.62
2023-01-03,19:00 - 20:00,0.0012887833333333,0.078,0.026,2.01
2023-01-03,20:00 - 21:00,0.0015823944444444,0.078,0.025,2.44
2023-01-03,21:00 - 22:00,0.001495275,0.078,0.021,2.24
2023-01-03,22:00 - 23:00,0.0014134805555555,0.078,0.02,1.98
2023-01-04,23:00 - 0:00,0.0015509833333333,0.067,0.019,1.91
2023-01-04,0:00 - 1:00,0.0014881222222222,0.067,0.018,1.75
