Fecha,Hora,SO2,NOx,O3,NO2,CO
01/01/2023,23:00 - 0:00,0.005008067,0.157,0.003,0.028,
01/01/2023,0:00 - 1:00,0.004379936,0.157,0.002,0.022,2.47
01/01/2023,1:00 - 2:00,0.003561558,0.157,0.002,0.02,2.12
01/01/2023,2:00 - 3:00,0.003764442,0.157,0.003,0.02,2.22
01/01/2023,3:00 - 4:00,0.005078253,0.157,0.007,0.017,2.77
01/01/2023,4:00 - 5:00,0.00578435,0.157,0.006,0.019,2.68
01/01/2023,5:00 - 6:00,0.005495128,0.157,0.005,0.017,2.5
01/01/2023,6:00 - 7:00,0.004524892,0.157,0.003,0.015,2.15
01/01/2023,7:00 - 8:00,0.003767056,0.157,0.003,0.013,2
01/01/2023,8:00 - 9:00,0.004302528,0.157,0.008,0.015,1.85
01/01/2023,9:00 - 10:00,0.00340555,0.157,0.019,0.018,1.59
01/01/2023,10:00 - 11:00,0.002435964,0.157,0.029,0.013,1.34
01/01/2023,11:00 - 12:00,0.001615291,0.157,0.036,0.006,1.23
01/01/2023,12:00 - 13:00,0.001209214,0.157,0.033,0.003,1.17
01/01/2023,13:00 - 14:00,0.000900575,0.157,0.033,0.004,1.15
01/01/2023,14:00 - 15:00,0.000873125,0.157,0.033,,1.14
01/01/2023,15:00 - 16:00,0.000894623,0.157,0.035,,1.15
01/01/2023,16:00 - 17:00,0.000770871,0.157,0.032,0.004,1.16
01/01/2023,17:00 - 18:00,0.000657975,0.157,0.026,0.004,1.15
01/01/2023,18:00 - 19:00,0.001156002,0.157,0.022,0.009,1.24
01/01/2023,19:00 - 20:00,0.001227454,0.157,0.02,0.013,1.29
01/01/2023,20:00 - 21:00,0.001268481,0.157,0.014,0.017,1.43
01/01/2023,21:00 - 22:00,0.00164517,0.157,0.003,0.034,1.72
01/01/2023,22:00 - 23:00,0.002263803,0.157,0.002,0.034,2.12
02/01/2023,23:00 - 0:00,0.002375071,0.068,0.002,0.032,1.96
02/01/2023,0:00 - 1:00,0.002219732,0.068,0.002,0.029,1.83
02/01/2023,1:00 - 2:00,0.002245451,0.068,0.001,0.026,1.79
02/01/2023,2:00 - 3:00,0.002017075,0.068,0.001,0.024,1.6
02/01/2023,3:00 - 4:00,0.0019338,0.068,0.001,0.021,1.62
02/01/2023,4:00 - 5:00,0.001868706,0.068,0.001,0.019,1.53
02/01/2023,5:00 - 6:00,0.002197503,0.068,0.001,0.018,1.79
02/01/2023,6:00 - 7:00,0.002529678,0.068,0.001,0.017,2.01
02/01/2023,7:00 - 8:00,0.003127872,0.068,0.001,0.019,2.4
02/01/2023,8:00 - 9:00,0.004021185,0.068,0.002,0.024,2.38
02/01/2023,9:00 - 10:00,0.00319676,0.068,0.01,0.036,1.93
02/01/2023,10:00 - 11:00,0.002028229,0.068,0.025,0.017,1.37
02/01/2023,11:00 - 12:00,0.001432787,0.068,0.028,0.007,1.23
02/01/2023,12:00 - 13:00,0.001088293,0.068,0.028,0.004,1.2
02/01/2023,13:00 - 14:00,0.000856448,0.068,0.029,0.004,1.2
02/01/2023,14:00 - 15:00,0.000746041,0.068,0.029,0.005,1.2
02/01/2023,15:00 - 16:00,0.000733238,0.068,0.028,0.005,1.2
02/01/2023,16:00 - 17:00,0.000726663,0.068,0.028,0.005,1.22
02/01/2023,17:00 - 18:00,0.000778336,0.068,0.027,0.007,1.25
02/01/2023,18:00 - 19:00,0.000869583,0.068,0.017,0.016,1.36
02/01/2023,19:00 - 20:00,0.001017782,0.068,0.015,0.021,1.37
02/01/2023,20:00 - 21:00,0.001087562,0.068,0.017,0.018,1.36
02/01/2023,21:00 - 22:00,0.001475412,0.068,0.007,0.027,1.78
02/01/2023,22:00 - 23:00,0.001629457,0.068,0.006,0.031,1.67
03/01/2023,23:00 - 0:00,0.001470826,0.014,0.017,0.016,1.33
03/01/2023,0:00 - 1:00,0.001233688,0.014,0.013,0.015,1.36
