Fecha,Hora,SO2,NOx,O3,NO2,CO
2023-01-01,0:00 - 1:00,0.0043799361111111,0.157,0.002,0.022,2.47
2023-01-01,1:00 - 2:00,0.0035615583333333,0.157,0.002,0.02,2.12
2023-01-01,2:00 - 3:00,0.0037644416666666,0.157,0.003,0.02,2.22
2023-01-01,3:00 - 4:00,0.0050782527777777,0.157,0.007,0.017,2.77
2023-01-01,4:00 - 5:00,0.00578435,0.157,0.006,0.019,2.68
2023-01-01,5:00 - 6:00,0.0054951277777777,0.157,0.005,0.017,2.5
2023-01-01,6:00 - 7:00,0.0045248916666666,0.157,0.003,0.015,2.15
2023-01-01,7:00 - 8:00,0.0037670555555555,0.157,0.003,0.013,2.0
2023-01-01,8:00 - 9:00,0.0043025277777777,0.157,0.008,0.015,1.85
2023-01-01,9:00 - 10:00,0.00340555,0.157,0.019,0.018,1.59
2023-01-01,10:00 - 11:00,0.0024359638888888,0.157,0.029,0.013,1.34
2023-01-01,11:00 - 12:00,0.0016152911111111,0.157,0.036,0.006,1.23
2023-01-01,12:00 - 13:00,0.0012092141666666,0.157,0.033,0.003,1.17
2023-01-01,13:00 - 14:00,0.0009005747222222,0.157,0.033,0.004,1.15
2023-01-01,14:00 - 15:00,0.000873125,0.157,0.033,,1.14
2023-01-01,15:00 - 16:00,0.0008946228499999,0.157,0.035,,1.15
2023-01-01,16:00 - 17:00,0.0007708711111111,0.157,0.032,0.004,1.16
2023-01-01,17:00 - 18:00,0.0006579745277777,0.157,0.026,0.004,1.15
2023-01-01,18:00 - 19:00,0.0011560015,0.157,0.022,0.009,1.24
2023-01-01,19:00 - 20:00,0.0012274536111111,0.157,0.02,0.013,1.29
2023-01-01,20:00 - 21:00,0.0012684805555555,0.157,0.014,0.017,1.43
2023-01-01,21:00 - 22:00,0.0016451697222222,0.157,0.003,0.034,1.72
2023-01-01,22:00 - 23:00,0.0022638027777777,0.157,0.002,0.034,2.12
2023-01-01,23:00 - 0:00,0.0050080666666666,0.157,0.003,0.028,
2023-01-02,0:00 - 1:00,0.0022197319444444,0.068,0.002,0.029,1.83
2023-01-02,1:00 - 2:00,0.0022454513888888,0.068,0.001,0.026,1.79
2023-01-02,2:00 - 3:00,0.002017075,0.068,0.001,0.024,1.6
2023-01-02,3:00 - 4:00,0.0019338,0.068,0.001,0.021,1.62
2023-01-02,4:00 - 5:00,0.0018687055555555,0.068,0.001,0.019,1.53
2023-01-02,5:00 - 6:00,0.0021975027777777,0.068,0.001,0.018,1.79
2023-01-02,6:00 - 7:00,0.0025296777777777,0.068,0.001,0.017,2.01
2023-01-02,7:00 - 8:00,0.0031278722222222,0.068,0.001,0.019,2.4
2023-01-02,8:00 - 9:00,0.0040211847222222,0.068,0.002,0.024,2.38
2023-01-02,9:00 - 10:00,0.0031967597222222,0.068,0.01,0.036,1.93
2023-01-02,10:00 - 11:00,0.0020282291666666,0.068,0.025,0.017,1.37
2023-01-02,11:00 - 12:00,0.0014327872222222,0.068,0.028,0.007,1.23
2023-01-02,12:00 - 13:00,0.0010882927777777,0.068,0.028,0.004,1.2
2023-01-02,13:00 - 14:00,0.0008564475376666,0.068,0.029,0.004,1.2
2023-01-02,14:00 - 15:00,0.0007460411780303,0.068,0.029,0.005,1.2
2023-01-02,15:00 - 16:00,0.0007332375388888,0.068,0.028,0.005,1.2
2023-01-02,16:00 - 17:00,0.0007266634722222,0.068,0.028,0.005,1.22
2023-01-02,17:00 - 18:00,0.0007783363888888,0.068,0.027,0.007,1.25
2023-01-02,18:00 - 19:00,0.0008695831944444,0.068,0.017,0.016,1.36
2023-01-02,19:00 - 20:00,0.0010177820833333,0.068,0.015,0.021,1.37
2023-01-02,20:00 - 21:00,0.0010875615277777,0.068,0.017,0.018,1.36
2023-01-02,21:00 - 22:00,0.0014754122222222,0.068,0.007,0.027,1.78
2023-01-02,22:00 - 23:00,0.0016294569444444,0.068,0.006,0.031,1.67
2023-01-02,23:00 - 0:00,0.0023750708333333,0.068,0.002,0.032,1.96
2023-01-03,0:00 - 1:00,0.0012336875,0.014,0.013,0.015,1.36
2023-01-03,1:00 - 2:00,0.0010700022222222,0.014,0.019,0.009,1.23
2023-01-03,2:00 - 3:00,0.0008907252777777,0.014,0.019,0.008,1.21
2023-01-03,3:00 - 4:00,0.0007584739141414,0.014,0.018,0.008,1.19
2023-01-03,4:00 - 5:00,0.0007450374388888,0.014,0.017,0.009,1.17
2023-01-03,5:00 - 6:00,0.0012901305555555,0.014,0.002,0.019,1.84
2023-01-03,6:00 - 7:00,0.0023034013888888,0.014,0.001,0.022,1.82
2023-01-03,7:00 - 8:00,0.0028615333333333,0.014,0.002,0.022,1.79
2023-01-03,8:00 - 9:00,0.0039198833333333,0.014,0.003,0.025,2.28
2023-01-03,9:00 - 10:00,0.0034838125,0.014,0.01,0.035,1.97
